excelitem;scopusitem;title;concern;industry;technology;basetechnique;specifictechnique;fundingcountry;fundingentity;affiliationcountry;affiliationentity;Publisher;source;author;cited;year
76;353;The effect of light intensity, sensor height, and spectral pre?processing methods when using nir spectroscopy to identify different allergen? containing powdered foods;process improvement;food;near-infrared spectroscopy, sensors;k-neraest neighbor, linear discriminat analysis, neural network, principal component analysis;k-nearest neighbor, feed-forward neural network, linear discriminat analysis, partial least squares regression, soft independent modelling of class analogy;United Kingdom;Engineering and Physical Sciences Research Council;United Kingdom;University of Nottingham;MDPI AG;Sensors (Switzerland); Rady, A., Fischer, J., Reeves, S., Logan, B., Watson, N.J. ;4;2020
77;355;REDTag: a Predictive Maintenance Framework for Parcel Delivery Services;maintenance;transportation equipment;GPS, industrial internet of things;tree, logistic regression, support vector machine;gradient boosting machine, logistic regression, support vector machine;Italy;Ministry of Research;Italy;Politecnico di Torino;Institute of Electrical and Electronics Engineers Inc.;IEEE Access; Proto, S., Di Corso, E., apiletti, D., (...), Malnati, G., Mazzucchi, D. ;3;2020
78;364;An Industrial Internet Application for Real-Time Fault Diagnosis in Industrial Motors;maintenance;machinery;python, frequency inverter, sensors, edge computing;depp learning;convolutional neural network;Chile;Fondo de Fomento al Desarrollo Científico y Tecnológico, Comisión Nacional de Investigación Científica y Tecnológica;Chile;Pontificia Universidad Católica de Chile;Institute of Electrical and Electronics Engineers Inc.;IEEE Transactions on Automation Science and Engineering; Langarica, S., Ruffelmacher, C., Nunez, F. ;9;2020
79;367;A Novel Attack Detection Scheme for the Industrial Internet of Things Using a Lightweight Random Neural Network;cyber security;generic;industrial internet of things;neural network, support vector machine, tree, gradient descent;random neural network, gradient descent, decision tree, support vector machine, artifiial neural network;China;National Natural Science Foundation of China;China;Fudan University;Institute of Electrical and Electronics Engineers Inc.;IEEE Access; Latif, S., Zou, Z., Idrees, Z., Ahmad, J. ;4;2020
80;369;Process modeling and optimization using ANN and RSM during dry turning of titanium alloy used in automotive industry;process improvement;transportation equipment;MATLAB, computer numerical control, image processing;neural network;feed-forward neural network;-;-;India;National Institute of Technology Kurukshetra;SAGE Publications Ltd;Proceedings of the Institution of Mechanical Engineers, Part D: Journal of Automobile Engineering; Kumar, P., Misra, J.P. ;0;2020
81;375;Valuing free-form text data from maintenance logs through transfer learning with CamemBERT;maintenance;generic;python;k-means, tree, logistic regression;k-means, random forest, logistic regression;France;Association Nationale de la Recherche et de la Technologie, iFAKT;France;Arts Et Métiers ParisTech;Taylor and Francis Ltd.;Enterprise Information Systems; Usuga Cadavid, J.P., Grabot, B., Lamouri, S., Pellerin, R., Fortin, A. ;2;2020
82;376;Heterogeneous Connection and Process Anomaly Detection of Industrial Robot in Intelligent Factory;process improvement;machinery;robotic, industrial internet of things, programmable logic controler, digital control system, computer numerical control;neural network, deep learning;long short-term memory, autoencoder;-;-;;Shenzhen Academy of Robotics;World Scientific Publishing Co. Pte Ltd;International Journal of Pattern Recognition and Artificial Intelligence; Wen, X., Chen, H. ;0;2020
83;377;Vision-Aided Radio: User Identity Match in Radio and Video Domains Using Machine Learning;Communication;computer and electronic product ;5G;deep learning, tree;deep neural network, random forest;France;Nokia Bell-Labs;Brazil;Federal University of Rio de Janeiro;Institute of Electrical and Electronics Engineers Inc.;IEEE Access; de Pinho, V.M., de Campos, M.L.R., Garcia, L.U., Popescu, D. ;0;2020
84;396;Self-repair of smart manufacturing systems by deep reinforcement learning;process improvement;generic;edge computing;deep learning;deep q network;-;-;United States;University of Michigan;Elsevier USA;CIRP Annals; Epureanu, B.I., Li, X., Nassehi, A., Koren, Y. ;7;2020
85;226;Time Series Data for Equipment Reliability Analysis with Deep Learning;maintenance;transportation equipment;python, programmable logic controler;deep learning;deep neural network;China;National Natural Science Foundation of China, cience and Technology Planning Project of Guangdong Province;China;South China University of Technology;Institute of Electrical and Electronics Engineers Inc.;IEEE Access; Chen, B., Liu, Y., Zhang, C., Wang, Z. ;1;2020
86;414;Artificial neural pseudo-network for production control purposes;process improvement;generic;digital twin;neural network;artificial neural network;Poland;Technische Universiteit Delft;Poland;Poznan University of Technology;Poznan School of Logistics;Logforum;Fertsch, M.;0;2020
87;416;A novel framework for semiconductor manufacturing final test yield classification using machine learning techniques;process improvement;electrical equipment appliance and component;semiconductors;gaussian mixture model, support vector machine, k-nearest neighbor, logistic regression, tree;gaussian mixture model, support vector machine, k-nearest neighbor, logistic regression, extreme gradient boosting, extra tree, gradient boosting;Singapore;Economic Development Board;Singapore;Singapore University of Technology and Design;Institute of Electrical and Electronics Engineers Inc.;IEEE Access;Jiang, D., Lin, W., Raghavan, N.;1;2020
88;418;A Machine Learning Framework for Real-Time Identification of Successful Snap-Fit Assemblies;process improvement;machinery;robotic;support vector machine;support vector machine;European Union;Horizon 2020 Framework Programme;Greece;Information Technologies Institute;Institute of Electrical and Electronics Engineers Inc.;IEEE Transactions on Automation Science and Engineering; Doltsinis, S., Krestenitis, M., Doulgeri, Z. ;0;2020
89;420;"
	A qualitative tool condition monitoring framework using convolution neural network and transfer learning";process improvement;machinery;computer numerical control, image processing;deep learning;convolutional neural network;Canada;Natural Sciences and Engineering Research Council of Canada;Canada;University of Alberta;MDPI AG;Applied Sciences (Switzerland); Mamledesai, H., Soriano, M.A., Ahmad, R. ;2;2020
90;431;Machine tools anomaly detection through nearly real-time data analysis;process improvement;machinery;industrial internet of things, computer numerical control, programmable logic controler;time series classification, hierarchical clustering;dynamic time warping, agglomerative hierarchical clustering;-;-;Spain;Ideko S. Coop;MDPI Multidisciplinary Digital Publishing Institute;Journal of Manufacturing and Materials Processing; Herranz, G., Antolínez, A., Escartín, J., Arregi, A., Gerrikagoitia, J.K. ;1;2019
91;441;Data-driven smart manufacturing: Tool wear monitoring with audio signals and machine learning;process improvement;machinery;audio processing;principal component analysis, tree, support vector machine, k-nearest neighbor;kernel principal component analysis, random forest, support vector machine, k-nearest neighbor;United States;University of Central Florida;United States;University of Central Florida;Elsevier Ltd;Journal of Manufacturing Processes; Li, Z., Liu, R., Wu, D. ;12;2019
92;446;Framework and case study of cognitive maintenance in Industry 4.0;maintenance;machinery;industrial internet of things, supervisory and control data acquisition, computer numerical control, programmable logic controler, sensors;deep learning;deep belief network;-;-;China;Changzhou University;Zhejiang University;Frontiers of Information Technology and Electronic Engineering; Li, B.-R., Wang, Y., Dai, G.-H., Wang, K.-S. ;1;2019
93;452;Virtual metrology model robustness against chamber condition variation using deep learning;process improvement;electrical equipment appliance and component;image processing, semiconductors, spectroscopy, digital twin;deep learning;convolution neural network;-;-;Japan;Tokyo Electron;Institute of Electrical and Electronics Engineers Inc.;IEEE Transactions on Semiconductor Manufacturing; Tsutsui, T., Matsuzawa, T. ;3;2019
94;455;Multi-head CNN–RNN for multi-time series anomaly detection: An industrial case study;process improvement;machinery;sensors;deep learning, neural network;convolution neural network, recurrent neural network;Spain;Eusko Jaurlaritza;Spain; Ikerlan Technology Research Centre;Elsevier B.V.;Neurocomputing; Canizo, M., Triguero, I., Conde, A., Onieva, E. ;26;2019
95;460;A smart autonomous time-and frequency-domain analysis current sensor-based power meter prototype developed over fog-cloud analytics for demand-side management;process design;electrical equipment appliance and component;industrial internet of things, smart grid, edge computing;neural network;radial basis function neural network;Taiwan;Ministry of Science and Technology;Taiwan;Ming Chi University of Technology;MDPI AG;Sensors (Switzerland);Chen, Y.-Y., Lin, Y.-H. ;4;2019
96;468;Machine learning–based automated image processing for quality management in industrial Internet of Things;product design;generic;image processing, MATLAB;fuzzy;fuzzy;South Korea;Ministry of Science ICT and Future Planning ;South Korea;Kyungpook National University;SAGE Publications Ltd;International Journal of Distributed Sensor Networks; Rahmatov, N., Paul, A., Saeed, F., (...), Seo, H., Kim, J. ;2;2019
97;469;Deep heterogeneous GRU model for predictive analytics in smart manufacturing: Application to tool wear prediction;process improvement;machinery;computer numerical control, image processing;neural network, deep learning, regression-based;long short-term memory, recurrent neural network, convolutional neural network, long short-term memory, support vector regression, bidirecional GRU;China;National Natural Science Foundation of China, Science Foundation of China University of Petroleum, National Basic Research Program of China;China;China University of Petroleum;Elsevier B.V.;Computers in Industry; Wang, J., Yan, J., Li, C., Gao, R.X., Zhao, R. ;27;2019
98;489;A self-aware and active-guiding training & assistant system for worker-centered intelligent manufacturing;process improvement;machinery;augmented reality, sensors, electrocardiogram;neural network, deep learning;recurrent neural network, convolutional neural network;United States;National Science Foundation, Missouri University of Science and Technology;United States;Missouri University of Science and Technology;Elsevier Ltd;Manufacturing Letters;Tao, W., Lai, Z.-H., Leu, M.C., Yin, Z., Qin, R. ;9;2019
99;494;"
	A just-in-time shapelet selection service for online time series classification";process improvement;machinery;industrial internet of things;tree-based, neural network, naive bayes, ;decision tree C4.5, neural network, naive bayes, random forest ;China;National Natural Science Foundation of China, National Basic Research Program of China, Key Technology Research and Development Program of Shandong, Natural Science Foundation of Shandong Province;China;Shandong University;Elsevier B.V.;Computer Networks;Ji, C., Zhao, C., Pan, L., (...), Yang, C., Meng, X. ;13;2019
100;512;Resource trading in blockchain-based industrial internet of things;business and finance;generic;industrial internet of things, blockchain, cloud computing;markov decision process;q learning;-;-;China;Beijing University of Posts and Telecommunications;IEEE Computer Society;IEEE Transactions on Industrial Informatics; Yao, H., Mai, T., Wang, J., (...), Jiang, C., Qian, Y. ;52;2019
101;513;Performance optimization for blockchain-enabled industrial internet of things (iiot) systems: A deep reinforcement learning approach;process improvement;generic;industrial internet of things, blockchain;deep learning;deep neural network;China;National Natural Science Foundation of China, China Scholarship Council, Natural Science Foundation of Beijing Municipality;China;Beijing University of Posts and Telecommunications;IEEE Computer Society;IEEE Transactions on Industrial Informatics; Liu, M., Yu, F.R., Teng, Y., Leung, V.C.M., Song, M. ;60;2019
102;515;An online machine learning framework for early detection of product failures in an Industry 4.0 context;process design;electrical equipment appliance and component;LinkSmart, industrial internet of things;neural network, tree-based;multi-layer perceptron, random forest, gradient boosting, artificial neural network;European Union;Horizon 2020 Framework Programme;Hungary;Hungarian Academy of Sciences;Taylor and Francis Ltd.;International Journal of Computer Integrated Manufacturing; Carvajal Soto, J.A., Tavakolizadeh, F., Gyulai, D. ;15;2019
103;531;Adaptive SVM-based real-time quality assessment for primer-sealer dispensing process of sunroof assembly line;process improvement;transportation equipment;thermal image analysis;support vector machine, bayesian network, regression-based, neural network, k-nearest neighbor, tree-based;adaptive support vector machine, bayes network, logistic regression, multi-layer perceptron, k-nearest neighbor, decision tree, random forest, decision table;South Korea;Ministry of Science ICT and Future Planning, National IT Industry Promotion Agency;South Korea;Ulsan National Institute of Science and Technology;Elsevier Ltd;Reliability Engineering and System Safety; Oh, Y., Ransikarbum, K., Busogi, M., Kwon, D., Kim, N. ;6;2019
104;534;Wireless sensor network routing method based on improved ant colony algorithm;process improvement;computer and electronic product ;sensors;meta-heuristic;ant colony;China;National Natural Science Foundation of China, Guangdong Planning Office of Philosophy and Social Science;China;Shanghai University;Springer Verlag;Journal of Ambient Intelligence and Humanized Computing; Zou, Z., Qian, Y. ;17;2019
105;535;An effective spectrum handoff based on reinforcement learning for target channel selection in the industrial internet of things;Communication;computer and electronic product ;MATLAB, industrial internet of things;markov decision process;q learning;South Africa;Council for Scientific and Industrial Research;South Africa;University of Pretoria;MDPI AG;Sensors (Switzerland); Oyewobi, S.S., Hancke, G.P., Abu-Mahfouz, A.M., Onumanyi, A.J. ;11;2019
107;548;A Bayesian framework to estimate part quality and associated uncertainties in multistage manufacturing;process improvement;fabricated metal product;MATLAB, computer numerical control;neural network;multi-layer perceptron, bayesian regularization;United Kingdom;Engineering and Physical Sciences Research Council;United Kingdom;The University of Sheffield;Elsevier B.V.;Computers in Industry; Papananias, M., McLeay, T.E., Mahfouf, M., Kadirkamanathan, V. ;6;2019
108;551;Machine learning for multi-criteria inventory classification applied to intermittent demand;process improvement;generic;industrial internet of things;support vector machine, deep learning;support vector machine, deep neural network;-;-;Italy;University of Modena and Reggio Emilia;Taylor and Francis Ltd.;Production Planning and Control; Lolli, F., Balugani, E., Ishizaka, A., (...), Rimini, B., Regattieri, A. ;23;2019
109;588;Training a Hidden Markov Model-Based Knowledge Model for Autonomous Manufacturing Resources Allocation in Smart Shop Floors;process improvement;fabricated metal product;industrial internet of things, computer numerical control;markov decision process;hidden markov model;China;National Natural Science Foundation of China, Joint Research Fund for Overseas Chinese Scholars and Scholars in Hong Kong and Macao, Fundamental Research Funds for the Central Universities, Huxiang Youth Talent Support Program;China; Chang'An University;Institute of Electrical and Electronics Engineers Inc.;IEEE Access; Ding, K., Zhang, X., Chan, F.T.S., Chan, C.-Y., Wang, C. ;4;2019
110;593;Tool wear monitoring of a retrofitted CNC milling machine using artificial neural networks;maintenance;fabricated metal product;industrial internet of things, computer numerical control;neural network;artificial neural network;-;-;Germany;RWTH Aachen University;Elsevier Ltd;Manufacturing Letters; Hesser, D.F., Markert, B. ;24;2019
111;602;An AWS machine learning-based indirect monitoring method for deburring in aerospace industries towards industry 4.0;business and finance;miscellaneous;industrial internet of things;neural network, regression-based;support vector regression, artificial neural network;Singapore;National Research Foundation Singapore;Singapore;Nanyang Technological University;MDPI AG;Applied Sciences (Switzerland); Caesarendra, W., Pappachan, B.K., Wijaya, T., (...), Then, D., Manyar, O.M. ;5;2018
113;623;A deep feature learning method for drill bits monitoring using the spectral analysis of the acoustic signals;maintenance;machinery;sensors;neural network, support vector machine, deep learning;autoencoder, support vector machine, convolutional neural network;South Korea;Ministry of Science ICT and Future Planning, Korea Technology and Information Promotion Agency for SMEs, Ministry of SMEs and Startups, National Research Foundation of Korea, Institute for Information and Communications Technology Promotion;South Korea;Pukyong National University;MDPI AG;Sensors (Switzerland); Vununu, C., Moon, K.-S., Lee, S.-H., Kwon, K.-R. ;5;2018
114;629;A Computer Vision-Inspired Deep Learning Architecture for Virtual Metrology Modeling with 2-Dimensional Data;process improvement;electrical equipment appliance and component;virtual metrology, semiconductors;neural network, deep learning;feed-forward neural network, convolutional neural network;European Union;Nvidia, Horizon 2020 Framework Programme;Italy;University of Padova;Institute of Electrical and Electronics Engineers Inc.;IEEE Transactions on Semiconductor Manufacturing; Maggipinto, M., Terzi, M., Masiero, C., Beghi, A., Susto, G.A. ;16;2018
115;632;A soft sensor for prediction of mechanical properties of extruded PLA sheet using an instrumented slit die and machine learning algorithms;process improvement;chemical;sensors;tree-based, regression-based ;random forest, regression tree;European Union;Seventh Framework Programme, Research Capacity Building Collaboration Wales, Research Executive Agency;Ireland;Institute of Technology Sligo; Elsevier Ltd;Polymer Testing; Mulrennan, K., Donovan, J., Creedon, L., (...), Lyons, J.G., McAfee, M. ;9;2018
118;643;Unexpected event prediction in wire electrical discharge machining using deep learning techniques;process improvement;machinery;industrial internet of things;neural network, deep learning, ;bidirecional GRU, convolutional neural network, recurrent neural network;-;-;Spain;Aeronautics Advanced Manufacturing Center;MDPI AG;Materials;Sanchez, J.A., Conde, A., Arriandiaga, A., Wang, J., ;11;2018
119;655;Countering targeted cyber-physical attacks using anomaly detection in self-adaptive Industry 4.0 Systems;cyber security;electrical equipment appliance and component;semiconductors, programmable logic controler, human machine interface, totally integrated automation portal, AECID - automatic event correlation for incident detection;-;-;European Union;Electronic Components and Systems for European Leadership;Austria;Austrian Institute of Technology;Springer-Verlag Wien;Elektrotechnik und Informationstechnik; Settanni, G., Skopik, F., Wurzenberger, M., Fiedler, R. ;3;2018
120;660;A hidden-Gamma model-based filtering and prediction approach for monotonic health factors in manufacturing;maintenance;electrical equipment appliance and component;semiconductors, sensors;monte carlo simulaion;monte carlo simulation, gamma distribution;European Union;Horizon 2020 Framework Programme;Italy;University of Padova;Elsevier Ltd;Control Engineering Practice; Susto, G.A., Schirru, A., Pampuri, S., Beghi, A., De Nicolao, G. ;16;2018
121;663;Experience in Use of Remote Access and Predictive Analytics for Power Equipment’s Condition;maintenance;electrical equipment appliance and component;Power and heat generation;-;-;-;-;Russia;AO ROTEC;Pleiades Publishing;Thermal Engineering; Naumov, S.A., Krymskii, A.V., Lipatov, M.A., Skrabatun, D.N. ;0;2018
122;670;Industrial Big Data Analytics for Prediction of Remaining Useful Life Based on Deep Learning;maintenance;machinery;industrial internet of things, programmable logic controler, computer numerical control;neural network, deep learning, ;convolutional neural network, recurrent neural network, denoising autoencoder;China;Natural Science Foundation of Guangdong Province;China;South China University of Technology;Institute of Electrical and Electronics Engineers Inc.;IEEE Access; Yan, H., Wan, J., Zhang, C., (...), Hua, Q., Wang, Z. ;38;2018
123;683;A Multi Agent System architecture to implement Collaborative Learning for social industrial assets;process design;generic;digital twin;k-means;k-means;European Union;Horizon 2020 Framework Programme, Engineering and Physical Sciences Research Council;United Kingdom;University of Cambridge;Elsevier B.V.;IFAC-PapersOnLine; Bakliwal, K., Dhada, M.H., Palau, A.S., Parlikad, A.K., Lad, B.K. ;8;2018
126;715;A Comparative Study on Machine Learning Algorithms for Smart Manufacturing: Tool Wear Prediction Using Random Forests;maintenance;machinery;sensors, milling;support vector machine, neural network, tree-based;feed-forward neural network, random forest, support vector machine;United States;National Science Foundation, Digital Manufacturing and Design Innovation Institute;United States;Pennsylvania State University;American Society of Mechanical Engineers (ASME);Journal of Manufacturing Science and Engineering, Transactions of the ASME; Wu, D., Jennings, C., Terpenny, J., Gao, R.X., Kumara, S. ;157;2017
127;719;Distributed maintenance planning in manufacturing industries;maintenance;machinery;sensors, industrial internet of things;meta-heuristic;brute force search, memetic algorithm, particle swarm optimization;-;-;India; Indian Institute of Technology Indore;Elsevier Ltd;Computers and Industrial Engineering; Upasani, K., Bakshi, M., Pandhare, V., Lad, B.K. ;29;2017
128;725;A fog computing-based framework for process monitoring and prognosis in cyber-manufacturing;process design;machinery;sensors, milling, computer numerial control, cloud computing, industrial internet of things;tree-based;random forest;United States;National Science Foundation;United States;Pennsylvania State University;Elsevier B.V.;Journal of Manufacturing Systems; Wu, D., Liu, S., Zhang, L., (...), Kurfess, T., Guzzo, J.A. ;127;2017
129;741;Using Sensitivity Analysis and Cross-Association for the Design of Intrusion Detection Systems in Industrial Cyber-Physical Systems;process design;chemical;MATLAB;cross-association;fully automtic cross-association;European Union;Seventh Framework Programme, Marie Curie;Romania;Petru Maior University of Tîrgu Mure?;"    Institute of Electrical and Electronics Engineers Inc.
";IEEE Access; Haller, P., Genge, B. ;16;2017
130;753;Large-Scale Online Multitask Learning and Decision Making for Flexible Manufacturing;process improvement;generic;spark platform MAPS, agent factory micro edition;markov decision process;markov decision process;-;-;China; Chinese Academy of Sciences; IEEE Computer Society;IEEE Transactions on Industrial Informatics; Wang, J., Sun, Y., Zhang, W., (...), Duan, S., Shi, Y. ;20;2016
131;761;A large-scale web QoS prediction scheme for the Industrial Internet of Things based on a kernel machine learning algorithm;process improvement;generic;industrial internet of things;neighborhood-based;pearson correlation coefficient;China;National Natural Science Foundation of China, Key Technologies Research and Development Program, Fundamental Research Funds for the Central Universities;China;University of Science and Technology Beijing;Elsevier B.V.;Computer Networks; Luo, X., Liu, J., Zhang, D., Chang, X. ;39;2016
132;766;RFID-enabled indoor positioning method for a real-time manufacturing execution system using OS-ELM;process design;generic;manufacturing execution system, radio frequency identification, sensors;kernel-based, neural network;gaussian kernel, back-propagation neural network;China;Universidade de Macau;China;University of Macau;Elsevier B.V.;Neurocomputing; Yang, Z., Zhang, P., Chen, L. ;55;2016
133;776;Industry 4.1 for Wheel Machining Automation;process design;machinery;cloud computing, virtual metrology;neural network;back-propagation neural network;-;-;Taiwan;National Cheng Kung University;Institute of Electrical and Electronics Engineers Inc.;IEEE Robotics and Automation Letters; Cheng, F.-T., Tieng, H., Yang, H.-C., (...), Wei, C.-F., Shieh, Z.-Y. ;23;2016
